CreationTime;UserID;Identifier;x;y;orientation;Screen Width;Screen Height
2018-07-04 12:25:16 +0000;1;Touch;450.5;148.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;452.5;148.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;455.0;148.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;458.0;148.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;460.0;148.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;462.5;148.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;466.5;146.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;473.5;142.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;483.5;140.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;492.5;138.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;501.5;136.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;507.0;135.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;512.0;133.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;515.0;129.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;515.0;122.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;511.5;112.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;505.0;103.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;500.5;95.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;496.5;89.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;492.0;82.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;488.0;75.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;482.5;68.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;476.0;60.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;468.5;49.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;460.5;39.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;454.5;31.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;449.5;23.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;446.5;17.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;442.5;13.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;439.0;10.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;434.5;8.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;426.5;8.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;414.0;8.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;402.5;8.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;393.5;8.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;383.0;11.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;373.0;13.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;364.0;14.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;354.5;15.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;345.0;15.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;334.5;15.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;325.5;14.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;319.5;12.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;314.0;10.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;311.0;7.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;309.5;5.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;309.0;4.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;308.5;4.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;308.5;4.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;308.0;4.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;307.5;4.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;307.5;11.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;311.0;28.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;323.5;50.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;337.0;70.0;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;353.5;85.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;376.0;100.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;412.0;115.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;455.0;128.5;cameraRight;667.0;375.0
2018-07-04 12:25:16 +0000;1;Touch;477.5;136.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;489.0;142.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;493.5;144.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;482.0;136.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;452.0;108.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;442.0;96.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;434.0;86.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;426.0;74.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;419.0;64.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;413.0;55.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;404.5;43.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;395.5;31.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;388.0;17.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;380.5;7.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;371.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;365.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;361.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;358.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;357.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;356.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;356.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;356.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;356.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;356.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;356.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;361.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;357.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;392.5;31.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;392.5;31.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;396.0;36.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;401.0;41.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;406.0;46.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;412.0;50.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;419.0;55.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;427.0;64.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;432.5;70.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;441.0;80.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;457.0;95.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;469.0;103.5;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;478.5;111.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;486.0;117.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;492.0;122.0;cameraRight;667.0;375.0
2018-07-04 12:25:17 +0000;1;Touch;496.5;125.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;497.5;126.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;496.5;126.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;486.5;121.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;469.0;110.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;448.0;97.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;427.5;88.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;413.0;83.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;400.5;81.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;389.5;81.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;379.0;81.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;367.0;81.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;352.0;81.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;336.5;81.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;320.0;77.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;307.5;72.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;296.0;65.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;290.0;61.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;286.0;57.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;283.0;55.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;282.0;53.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;281.5;52.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;281.5;52.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;281.5;50.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;281.0;48.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;281.0;36.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;288.5;14.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;301.0;1.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;318.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;343.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;401.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;424.0;42.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;424.0;42.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;432.5;56.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;441.5;70.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;453.0;83.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;467.5;96.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;480.5;107.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;491.5;116.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;502.5;121.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;510.0;121.5;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;518.0;117.0;cameraRight;667.0;375.0
2018-07-04 12:25:18 +0000;1;Touch;525.0;99.5;cameraRight;667.0;375.0
2018-07-04 12:25:19 +0000;1;Touch;486.5;22.0;cameraRight;667.0;375.0
2018-07-04 12:25:19 +0000;1;Touch;480.5;73.5;cameraRight;667.0;375.0
2018-07-04 12:25:19 +0000;1;Touch;480.5;73.5;cameraRight;667.0;375.0
2018-07-04 12:25:19 +0000;1;Touch;483.0;91.5;cameraRight;667.0;375.0
2018-07-04 12:25:19 +0000;1;Touch;485.5;104.0;cameraRight;667.0;375.0
2018-07-04 12:25:19 +0000;1;Touch;486.5;118.5;cameraRight;667.0;375.0
2018-07-04 12:25:19 +0000;1;Touch;486.5;125.0;cameraRight;667.0;375.0
2018-07-04 12:25:19 +0000;1;Touch;486.5;128.5;cameraRight;667.0;375.0
2018-07-04 12:25:19 +0000;1;Touch;477.5;130.5;cameraRight;667.0;375.0
2018-07-04 12:25:19 +0000;1;Touch;463.0;130.0;cameraRight;667.0;375.0
2018-07-04 12:25:19 +0000;1;Touch;447.5;123.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;430.5;115.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;415.0;108.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;403.0;104.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;389.5;100.5;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;377.5;98.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;367.5;96.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;357.5;94.5;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;346.0;92.5;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;337.0;91.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;328.0;89.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;317.5;85.5;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;308.5;82.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;301.0;77.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;296.0;72.5;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;292.0;68.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;289.5;63.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;288.0;57.5;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;287.0;53.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;286.5;49.5;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;286.0;45.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;286.0;38.5;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;286.0;28.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;289.0;13.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;306.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:20 +0000;1;Touch;308.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;436.5;2.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;408.0;38.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;408.0;38.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;405.0;47.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;404.5;60.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;404.5;72.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;412.0;82.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;420.0;92.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;424.0;99.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;424.5;104.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;424.5;109.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;417.0;110.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;405.0;110.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;393.0;106.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;384.5;100.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;373.5;90.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;365.0;80.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;355.0;65.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;346.0;49.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;339.5;37.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;333.5;25.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;329.5;17.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;325.5;11.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;321.0;3.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;318.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;316.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;316.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;316.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;317.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;319.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;319.5;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;317.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;306.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;298.0;0.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;292.5;2.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;286.0;6.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;281.0;11.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;276.5;15.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;273.0;19.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;270.0;22.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;267.5;24.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;264.5;24.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;262.0;24.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;260.0;25.0;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;258.0;25.5;cameraRight;667.0;375.0
2018-07-04 12:25:21 +0000;1;Touch;257.5;28.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;256.5;32.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;255.5;42.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;254.0;53.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;253.5;65.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;252.5;78.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;251.0;86.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;249.5;93.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;248.0;99.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;246.5;102.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;244.5;106.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;244.0;111.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;244.0;118.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;258.5;129.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;282.0;138.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;298.0;144.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;315.0;150.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;333.0;156.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;357.5;162.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;385.0;163.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;413.0;163.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;433.0;158.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;448.0;155.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;457.5;154.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;462.5;152.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;466.0;150.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;468.0;148.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;469.5;145.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;471.0;141.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;472.0;137.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;473.5;132.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;473.5;126.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;471.0;116.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;458.0;107.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;437.0;96.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;414.0;86.0;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;390.5;79.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;373.0;76.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;355.0;76.5;cameraRight;667.0;375.0
2018-07-04 12:25:22 +0000;1;Touch;340.5;76.5;cameraRight;667.0;375.0
